name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Butter, salted","",Gram,100.0,0.85,0.06,0.06,0.0,81.11,51.368,3.043,21.021,3.278,643.0,215.0
"Butter, whipped, with salt","",Gram,100.0,0.49,2.87,0.06,0.0,78.3,45.39,3.331,19.874,2.669,583.0,225.0
"Butter oil, anhydrous","",Gram,100.0,0.28,0.0,0.0,0.0,99.48,61.924,3.694,28.732,,2.0,256.0
"Cheese, blue","",Gram,100.0,21.4,2.34,0.5,0.0,28.74,18.669,0.8,7.778,,1146.0,75.0
"Cheese, brick","",Gram,100.0,23.24,2.79,0.51,0.0,29.68,18.764,0.784,8.598,,560.0,94.0
"Cheese, brie","",Gram,100.0,20.75,0.45,0.45,0.0,27.68,17.41,0.826,8.013,,629.0,100.0
"Cheese, camembert","",Gram,100.0,19.8,0.46,0.46,0.0,24.26,15.259,0.724,7.023,,842.0,72.0
"Cheese, caraway","",Gram,100.0,25.18,3.06,,0.0,29.2,18.584,0.83,8.275,,690.0,93.0
"Cheese, cheddar","",Gram,100.0,22.87,3.09,0.48,0.0,33.31,18.867,1.421,9.246,0.917,653.0,99.0
"Cheese, cheshire","",Gram,100.0,23.37,4.78,,0.0,30.6,19.475,0.87,8.671,,700.0,103.0
"Cheese, colby","",Gram,100.0,23.76,2.57,0.52,0.0,32.11,20.218,0.953,9.28,,604.0,95.0
"Cheese, cottage, creamed, large or small curd","",Gram,100.0,11.12,3.38,2.67,0.0,4.3,1.718,0.123,0.778,,364.0,17.0
"Cheese, cottage, creamed, with fruit","",Gram,100.0,10.69,4.61,2.38,0.2,3.85,2.311,0.124,1.036,,344.0,13.0
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","",Gram,100.0,10.34,6.66,1.85,0.0,0.29,0.169,0.003,0.079,,372.0,7.0
"Cheese, cottage, lowfat, 2% milkfat","",Gram,100.0,10.45,4.76,4.0,0.0,2.27,1.235,0.083,0.516,0.067,308.0,12.0
"Cheese, cottage, lowfat, 1% milkfat","",Gram,100.0,12.39,2.72,2.72,0.0,1.02,0.645,0.031,0.291,,406.0,4.0
"Cheese, cream","",Gram,100.0,6.15,5.52,3.76,0.0,34.44,20.213,1.483,8.907,,314.0,101.0
"Cheese, edam","",Gram,100.0,24.99,1.43,1.43,0.0,27.8,17.572,0.665,8.125,,812.0,89.0
"Cheese, feta","",Gram,100.0,14.21,4.09,4.09,0.0,21.28,14.946,0.591,4.623,,917.0,89.0
"Cheese, fontina","",Gram,100.0,25.6,1.55,1.55,0.0,31.14,19.196,1.654,8.687,,800.0,116.0
"Cheese, gjetost","",Gram,100.0,9.65,42.65,,0.0,29.51,19.16,0.938,7.879,,600.0,94.0
"Cheese, gouda","",Gram,100.0,24.94,2.22,2.22,0.0,27.44,17.614,0.657,7.747,,819.0,114.0
"Cheese, gruyere","",Gram,100.0,29.81,0.36,0.36,0.0,32.34,18.913,1.733,10.043,,714.0,110.0
"Cheese, limburger","",Gram,100.0,20.05,0.49,0.49,0.0,27.25,16.746,0.495,8.606,,800.0,90.0
